Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.3999,0.1699,0.986%,,United States,,2150,,
ADCT,ADC Therapeutics SA Common Shares,$2.825,0.005,0.177%,233949550.00,,2020,201932,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.39,-0.77,-1.28%,29364660289.00,United States,,1005191,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$25.165,-0.435,-1.699%,2260411825.00,United States,2016,400746,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.14,-0.03,-0.418%,6500069846.00,United States,2018,1728656,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$21.35,-0.06,-0.28%,0.00,United States,,46736,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$70.03,-0.37,-0.526%,18674926291.00,United States,,533783,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,0.19,0.914%,0.00,United States,2019,15163,,
AEG,Aegon Ltd. New York Registry Shares,$6.25,0.10,1.626%,13778038450.00,Netherlands,,1274955,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$64.57,0.32,0.498%,32216597319.00,Canada,,705546,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$21.045,0.175,0.839%,4133877663.00,United States,,1816016,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$91.675,0.845,0.93%,18563561176.00,Netherlands,2006,734480,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$18.985,0.145,0.77%,13492006293.00,United States,,2876664,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.58,-0.14,-0.71%,2150872712.00,United States,2023,244123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.77,0.01,0.362%,146386265.00,United States,2020,99853,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.10,0.005,0.045%,0.00,United States,2002,29265,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$126.475,1.475,1.18%,10607075284.00,United States,,54636,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.15,0.08,0.347%,1941520402.00,United States,2019,2980,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.5801,0.0601,0.293%,1725990670.00,United States,2019,2380,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.875,0.085,0.373%,1918456985.00,United States,2020,4909,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.64,0.1885,1.022%,1563280358.00,United States,2020,2247,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$88.80,0.84,0.955%,50458153294.00,United States,,522601,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.7512,-0.1688,-1.131%,0.00,,2011,65184,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.13,0.09,1.49%,1784277116.00,Canada,,1957676,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$102.52,-0.19,-0.185%,7649991243.00,United States,,252301,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.73,0.03,0.309%,0.00,United States,2006,30889,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.515,0.215,1.405%,6155899567.00,Canada,2015,764092,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.87,0.22,3.308%,2825367254.00,United States,2021,878291,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$174.80,0.73,0.419%,1901971007.00,United States,,20477,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.29,-0.02,-0.079%,,United States,,1938,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.1301,0.1351,0.588%,,United States,,4828,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.64,0.46,1.984%,,United States,,1750,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.2702,-0.0582,-0.273%,,United States,,4547,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.75,0.20,1.023%,,United States,,3508,,
AGO,Assured Guaranty Ltd. Common Stock,$77.69,0.10,0.129%,4229669056.00,Bermuda,2004,137367,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.215,-0.095,-0.269%,13624903946.00,United States,2015,239486,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$8.999,-0.131,-1.435%,937109182.00,Luxembourg,2011,416353,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.585,0.055,0.477%,457080927.00,United States,2018,94970,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$78.07,-0.22,-0.281%,1042572699.00,United States,,50877,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,-0.04,-0.363%,735795757.00,United States,2013,91640,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.75,0.15,0.694%,,United States,,2695,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.79,0.18,0.703%,,Bermuda,,11318,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.2518,-0.0282,-0.139%,,Bermuda,,11879,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,0.20,1.008%,,Bermuda,,17725,,
AHR,American Healthcare REIT Inc. Common Stock,$14.72,-0.11,-0.742%,1937844105.00,,2024,266803,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.933,-0.017,-1.789%,39565151.00,United States,2003,220577,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.05,-0.26,-1.698%,,United States,,1431,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.50,-0.23,-1.561%,,United States,,224,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.55,-0.12,-0.818%,,United States,,361,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.42,-0.23,-1.57%,,United States,,1800,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.34,-0.26,-1.781%,,United States,,503,,
AI,C3.ai Inc. Class A Common Stock,$28.931,-0.279,-0.955%,3530993572.00,United States,2020,1846505,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.80,-0.19,-1.268%,0.00,,2013,92718,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$74.23,0.25,0.338%,49264076308.00,United States,,1487247,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$84.345,-0.155,-0.183%,2631564000.00,United States,,35127,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.81,0.10,0.483%,714635627.00,,2019,57139,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$69.36,1.76,2.604%,2457220604.00,United States,,93069,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.965,0.025,0.064%,5653985971.00,United States,2020,648628,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$187.945,2.825,1.526%,7255168852.00,United States,,108174,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.407,-0.0399,-8.928%,31328484.00,,2018,8308,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.015,-0.005,-0.062%,1160789407.00,United States,1994,106324,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.855,0.865,0.515%,8778062934.00,United States,2004,60778,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.94,-0.11,-0.523%,1088582736.00,United States,2020,4461,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$263.635,2.475,0.948%,57604247500.00,United States,,325901,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.54,0.02,0.568%,130919700.00,United States,2015,46730,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.55,-0.325,-2.047%,163039729.00,,2021,16194,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.06,0.00,0.00%,,Chile,,105,,
AKO/B,Embotelladora Andina S.A.,$17.66,-0.24,-1.341%,,Chile,,5894,,
AKR,Acadia Realty Trust Common Stock,$17.315,-0.065,-0.374%,1786587118.00,United States,,493333,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$46.20,0.88,1.942%,5145132346.00,United States,2011,243480,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.03,-0.119%,,United States,,8101,,
ALB,Albemarle Corporation Common Stock,$99.10,-1.53,-1.52%,11646972574.00,United States,,1966290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.83,-0.69,-1.452%,,United States,,85626,,
ALC,Alcon Inc. Ordinary Shares,$89.36,0.91,1.029%,44653192000.00,Switzerland,2019,233249,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.01,-0.08,-0.127%,3633539008.00,United States,,149017,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.48,0.03,0.182%,1196318583.00,United States,,63441,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.61,-2.00,-1.126%,2116572715.00,United States,,16345,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.39,0.13,1.791%,4149413184.00,United States,2021,2655156,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$41.25,0.10,0.243%,5234288318.00,United States,,718444,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$161.61,2.87,1.808%,42651356805.00,United States,,832245,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.93,0.05,0.193%,,United States,,20750,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.3101,0.0801,0.36%,,United States,,29806,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.87,0.01,0.048%,,United States,,19129,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.35,0.15,0.551%,,United States,,18507,,
ALLE,Allegion plc Ordinary Shares,$116.00,-0.23,-0.198%,10143120736.00,United States,2013,249235,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.675,-0.005,-0.298%,453943073.00,Netherlands,2022,608763,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$40.12,0.37,0.931%,12195726627.00,United States,2014,564010,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.855,1.165,1.581%,6548178266.00,United States,2012,199936,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.69,0.24,2.84%,288048647.00,United States,2019,145042,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.97,0.10,0.387%,,United States,,3607,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.44,0.06,1.775%,3698659259.00,United States,2024,3133217,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.10,-0.02,-1.786%,52742747.00,United States,,25510,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$109.485,-2.595,-2.315%,8909296329.00,Sweden,,789427,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$212.15,1.13,0.535%,1083511574.00,United States,,2421,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.51,0.13,0.904%,6982806910.00,United States,2017,577484,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.60,0.12,0.962%,569834647.00,United States,,199241,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.63,-0.03,-0.82%,2169251700.00,,,504142,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.9459,0.0559,1.143%,1461947438.00,United States,2013,13744982,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.995,0.035,0.351%,14446205404.00,,2019,2052365,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$169.33,0.81,0.481%,39194744151.00,United States,,716313,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$152.95,1.22,0.804%,4873668545.00,United States,,131026,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.905,0.285,0.80%,13152793062.00,United States,2013,730521,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.32,0.01,0.045%,,United States,,20738,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.66,-0.19,-0.797%,,United States,,19174,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.40,0.11,0.321%,2559372590.00,United States,2019,58635,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$53.43,-0.46,-0.854%,2030188633.00,United States,,198459,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$434.97,2.42,0.559%,43203361757.00,United States,,103629,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.45,0.18,4.215%,714990093.00,United States,2021,414715,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.105,-0.055,-4.741%,104392284.00,United States,2022,446091,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.8808,0.0308,0.526%,232950426.00,United States,2016,121925,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$297.79,3.86,1.313%,3873418555.00,United States,2018,41271,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.33,0.67,2.051%,1744445605.00,United States,2010,120394,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$195.095,2.815,1.464%,91104491332.00,United States,,973600,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.30,-0.29,-1.343%,718147264.00,United States,,79676,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.68,-0.02,-1.176%,133361960.00,,,6997,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.3726,-0.0209,-5.311%,110462157.00,United States,2020,797994,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.97,0.13,0.772%,52988825000.00,Mexico,2023,587319,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$168.485,-0.015,-0.009%,6784308834.00,United States,,60903,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$340.47,0.39,0.115%,106690733636.00,United States,2014,983081,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$185.59,-0.30,-0.161%,9484637824.00,United States,,604659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.2499,0.1099,0.455%,,United States,,16341,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.08,0.03,0.12%,,United States,,10779,,
ANRO,Alto Neuroscience Inc. Common Stock,$11.165,0.115,1.041%,300159748.00,,2024,51120,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.64,0.13,2.359%,63007147.00,United States,2020,73963,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.43,0.02,0.238%,0.00,United States,2007,172229,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.7338,0.0838,0.662%,317902806.00,United States,2021,9059,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$298.36,-1.65,-0.55%,64872641255.00,United States,,447545,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.285,0.115,0.496%,971786482.00,United States,,38852,,
AOS,A.O. Smith Corporation Common Stock,$84.325,0.645,0.771%,12367957616.00,United States,,328187,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$0.9125,-0.0075,-0.815%,18127496.00,United States,,81778,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.8575,0.5775,1.434%,3283914780.00,United States,2013,85559,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.46,0.0067,0.058%,0.00,,2022,108028,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$275.395,2.285,0.837%,61221935258.00,United States,,354541,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.55,0.23,0.60%,10573763118.00,United States,2020,451397,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$69.88,0.72,1.041%,83940407633.00,United States,,2507000,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.50,-0.12,-0.821%,3514019726.00,United States,2015,454559,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$117.26,0.97,0.834%,66464041281.00,United States,,596486,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$65.45,0.63,0.972%,,United States,,27953,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.505,0.055,0.208%,15081448953.00,United States,1987,20557,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$69.96,-0.99,-1.395%,19033484175.00,United Kingdom,2011,785433,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.825,0.025,0.431%,4017657975.00,United States,2016,5351624,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.0866,0.0066,0.026%,17302897606.00,United States,2019,7970,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$32.75,0.20,0.614%,10178929250.00,United States,2013,1364602,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.6435,0.0235,0.897%,114144596.00,United States,2004,33881,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.13,1.77,1.147%,2828518840.00,United States,2016,64272,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.26,0.22,2.434%,1950665013.00,Argentina,2011,2540765,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.742,0.022,0.149%,337812031.00,United States,2012,43844,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$115.46,0.29,0.252%,20192007113.00,United States,,207049,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$134.75,0.72,0.537%,41747550364.00,United States,2014,540296,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.175,-0.0686,-0.308%,25648463838.00,Bermuda,,1015,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.82,-0.03,-0.121%,,Bermuda,,6551,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.075,-0.085,-0.837%,1432284215.00,United States,2009,272344,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.4338,0.1638,1.148%,838478220.00,United States,2021,47705,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.25,0.51,4.003%,214014570.00,United States,,1657,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.92,0.02,0.155%,1260724750.00,United States,2018,256575,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.94,0.25,0.742%,8925948887.00,United States,2013,757066,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.16,0.39,2.078%,2994448516.00,United States,,332475,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$19.16,-0.18,-0.931%,934084603.00,United States,,412755,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.9794,0.0394,0.188%,,United States,,23218,,
ARW,Arrow Electronics Inc. Common Stock,$126.695,-3.365,-2.587%,6743956606.00,United States,,224726,Technology,Electronic Components
